"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.536279140835863,309.270714150231,1.14056789204086,-0.193326876937513,-0.131852488405885,0.212046209305179,1,"BRHO",-0.0424120570995022,1
0.5409058654928,454.637066619505,0.60059434536874,-0.10230938895023,-0.128175405174493,0.109500430123424,1,"BRHO",-0.0482135694370641,2
0.527839201103613,400.212293254179,1.85655426874033,-0.0937563312439189,-0.116111364775005,0.100477466961265,1,"BRHO",-0.043149920602029,3
0.411557971426537,455.851552830978,8.03480242604351,-0.0289355692938845,-0.333292340040216,0.0413804735822355,1,"BRHO",-0.0475416580915798,4
0.583039506517891,354.688990094085,0.896862820271448,-0.1390133486772,-0.200486296737473,0.150915267442243,1,"BRHO",-0.0345211198865122,5
0.630631097527578,414.686121519473,0.0736421843981236,-0.13010329138817,-0.0729911967041734,0.117727263504703,1,"BRHO",-0.0462730971300395,6
0.545963413785805,443.419380129595,1.18667709485657,-0.0711030010017691,-0.12923423331356,0.0810726608962442,1,"BRHO",-0.0444273091732102,7
0.482917582498049,510.847145676404,1.58413481680542,-0.0749636167176216,-0.0512225463094668,0.0599323889843974,1,"BRHO",-0.0429822208776719,8
0.60712966135666,412.74060977715,0.793768905586975,-0.117699756341599,-0.186928897257728,0.13183180101938,1,"BRHO",-0.0505488642265342,9
0.496702462224655,434.835772844326,0.624825195243261,-0.213919344252293,-0.258394815978539,0.233191074577144,1,"BRHO",-0.0440483742450513,10
0.532201103176452,390.813473446681,0.496322352262917,-0.112885732277822,-0.128233354049095,0.124540502130144,1,"BRHO",-0.0413348987046335,11
0.538119120309517,366.599545605487,1.42797058751418,-0.154318759194853,-0.10039910015799,0.157837703700426,1,"BRHO",-0.0395413692743955,12
0.412726088367851,406.92117369548,0.61259348349564,-0.145816909576872,-0.192926754842977,0.15922504223856,1,"BRHO",-0.0487158938652813,13
0.48872209078095,441.798052730563,0.958114976261437,-0.110557084671748,-0.227197326165955,0.132128533539439,1,"BRHO",-0.0473439531027911,14
0.496164944499258,457.898468825586,0.492968465067739,-0.0929166998257718,-0.11375070096846,0.0995090826470979,1,"BRHO",-0.0388377942737136,15
0.434291362830403,458.956294673733,0.113184565905007,-0.0945231359896269,-0.0887192904803114,0.0926584352598109,1,"BRHO",-0.043056890563037,16
