unique.ID,block,water,microbe,rep,bkgrd,focal,ACAM,BRHO,BRHO.flowering,date,BRHO.flowering.followup,date.followup,BRHO.flowering.4.22.24,BRHO.seeds.setting.4.22,num.focal.indiv,date,sample.collected,num.bg.indiv,num.dead.bg.indiv,num.resprouted.BRHO.focals,notes,partial.collection.date2,partial.completed,focal.DC,bkgrd.DC,issues
1,28,0.6,0,1,ACAM,BRHO,0,focal,no,4/10/24,no,4/15/24,yes,,2,5/23/2024,X,0,,,,,,X,,
2,22,0.6,0,1,ACAM,BRHO,3,focal,yes,4/10/24,,,,,1,5/16/2024,X,2,,1,1 focal veg & not collected,5/31/2024,X,X,X,
3,21,0.6,0,1,ACAM,BRHO,6,focal,yes,4/10/24,,,,,2,5/16/2024,2 OF 2 X,5,,,PARTIAL COLLECTION,5/31/2024,X,X,X,
4,27,0.6,0,1,ACAM,BRHO,12,focal,yes,4/10/24,,,,,2,5/13/2024,X,14,,,,,,X,X,
5,22,0.6,0,1,ACAM,BRHO,18,focal,yes,4/10/24,,,,,2,5/12/2024,2 of 2 X,13,,1,PARTIAL COLLECTION,5/30/2024,X,X,X,
6,4,0.6,0,1,ACAM,BRHO,24,focal,yes,4/10/24,,,,,2,5/11/2024,X,18,0,,,,,X,X,
7,9,0.6,0,1,ACAM,BRHO,36,focal,yes,4/10/24,,,,,2,5/6/2024,X,21,0,,,,,X,X,
8,3,0.6,0,1,ACAM,BRHO,48,focal,yes,4/10/24,,,,,2,05/10/24,X,38,0,,,,,X,X,
9,11,0.6,0,1,ACAM,BRHO,60,focal,yes,4/10/24,,,,,2,5/9/2024,X,39,0,,,,,X,X,
10,3,0.6,0,1,ACAM,BRHO,84,focal,buds,4/10/24,yes,4/15/24,,,2,5/12/24,X,33,0,,,,,X,X,
11,42,0.75,0,1,ACAM,BRHO,0,focal,yes,4/10/24,,,,,2,5/9/2024,X,NA,NA,,,,,X,NA,
